date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2023-04-21 00:00:00+05:30,LT.NS,2177.3656741716695,2180.13589271743,2140.284991423888,2153.114990234375,1009316,820,-0.007860251102791982,0.992139748897208
2023-04-24 00:00:00+05:30,LT.NS,2157.7804418913743,2170.1244537164403,2125.267986746828,2166.430908203125,1239073,821,0.006184489926987391,1.0061844899269874
2023-04-25 00:00:00+05:30,LT.NS,2168.5210122753397,2190.8277513702533,2155.9340058839316,2184.947265625,1350118,822,0.008546941124115026,1.008546941124115
2023-04-26 00:00:00+05:30,LT.NS,2184.8500379157467,2223.194332939474,2181.1564923208393,2212.356689453125,1894812,823,0.012544661493367748,1.0125446614933677
2023-04-27 00:00:00+05:30,LT.NS,2211.967951143922,2245.258032359644,2203.560478106506,2240.9814453125,1252989,824,0.012938580833658841,1.0129385808336588
2023-04-28 00:00:00+05:30,LT.NS,2247.4934015248787,2302.6042277302213,2247.4934015248787,2298.133056640625,2884961,825,0.025502938209359227,1.0255029382093592
2023-05-02 00:00:00+05:30,LT.NS,2306.6866399161695,2348.627423859294,2306.6866399161695,2317.621337890625,1840153,826,0.008480049139751644,1.0084800491397516
2023-05-03 00:00:00+05:30,LT.NS,2317.2814004597462,2323.0159474190546,2282.679059629142,2290.260498046875,998235,827,-0.011805569527873039,0.988194430472127
2023-05-04 00:00:00+05:30,LT.NS,2295.606072198738,2314.8995954948077,2277.1872297570967,2290.84326171875,1230912,828,0.0002544530075823115,1.0002544530075823
2023-05-05 00:00:00+05:30,LT.NS,2290.940760958859,2339.490773325237,2290.940760958859,2310.8662109375,2425866,829,0.008740427402146755,1.0087404274021468
2023-05-08 00:00:00+05:30,LT.NS,2310.817794066322,2318.1562396851255,2288.073714558487,2299.10546875,1583576,830,-0.005089321974520056,0.9949106780254799
2023-05-09 00:00:00+05:30,LT.NS,2301.292277150483,2334.582359613427,2301.292277150483,2307.8046875,1417301,831,0.0037837406192287037,1.0037837406192287
2023-05-10 00:00:00+05:30,LT.NS,2320.099926926632,2321.9952271241095,2284.136920099533,2298.181884765625,1675409,832,-0.0041696781302577035,0.9958303218697423
2023-05-11 00:00:00+05:30,LT.NS,2235.5383136868804,2249.1945843235953,2174.6442888876654,2179.3095703125,9470848,833,-0.051724502416939044,0.948275497583061
2023-05-12 00:00:00+05:30,LT.NS,2160.355977884797,2172.3599409340413,2135.765247586551,2158.849609375,5367292,834,-0.009388276551534736,0.9906117234484653
2023-05-15 00:00:00+05:30,LT.NS,2158.6550370374007,2196.6592814723913,2152.920490469622,2183.8779296875,2662740,835,0.01159335981710452,1.0115933598171045
2023-05-16 00:00:00+05:30,LT.NS,2191.410771292498,2191.7994656354413,2160.793616894486,2164.778564453125,2528855,836,-0.008745619420728379,0.9912543805792716
2023-05-17 00:00:00+05:30,LT.NS,2162.0084738172104,2181.1076504358693,2148.2549119848313,2157.3916015625,1961004,837,-0.003412341110505701,0.9965876588894943
2023-05-18 00:00:00+05:30,LT.NS,2167.500106829656,2170.9506589436523,2119.873422867928,2126.87158203125,2290757,838,-0.01414672213850543,0.9858532778614946
2023-05-19 00:00:00+05:30,LT.NS,2130.5649777686613,2137.417435398571,2107.7236105343713,2128.669677734375,1729803,839,0.0008454180865060668,1.000845418086506
2023-05-22 00:00:00+05:30,LT.NS,2128.621248758425,2159.724390292795,2117.3462650329607,2154.475830078125,1112099,840,0.012123136160428816,1.0121231361604288
2023-05-23 00:00:00+05:30,LT.NS,2163.223479274031,2166.1393986454655,2132.5090336423386,2136.056640625,2265389,841,-0.008549267156298113,0.9914507328437019
2023-05-24 00:00:00+05:30,LT.NS,2138.3408782694446,2146.6026498445763,2115.013523233778,2123.906982421875,2648479,842,-0.005687891403277634,0.9943121085967224
2023-05-25 00:00:00+05:30,LT.NS,2128.6212216864915,2145.4364048242815,2116.957543759442,2142.9091796875,1689521,843,0.008946812371207091,1.008946812371207
2023-05-26 00:00:00+05:30,LT.NS,2147.088583282224,2158.509267235853,2139.312798462732,2156.273681640625,1249128,844,0.006236616129048356,1.0062366161290484
2023-05-29 00:00:00+05:30,LT.NS,2162.640221309677,2178.969417406607,2157.974702810822,2162.202880859375,1369656,845,0.002749743350871192,1.0027497433508712
2023-05-30 00:00:00+05:30,LT.NS,2167.500216720629,2174.3040290601107,2145.339180498117,2148.83837890625,1716729,846,-0.006180965750916645,0.9938190342490834
2023-05-31 00:00:00+05:30,LT.NS,2139.4102314626793,2161.668322053781,2138.3409660603947,2143.83251953125,2809284,847,-0.0023295653242884073,0.9976704346757116
2023-06-01 00:00:00+05:30,LT.NS,2154.8642236238725,2159.724088810214,2140.430329101196,2145.922119140625,1049488,848,0.0009747028232558463,1.0009747028232558
2023-06-02 00:00:00+05:30,LT.NS,2158.752324036677,2174.595533532231,2150.1502669077345,2171.922607421875,1399950,849,0.012116231082823337,1.0121162310828233
2023-06-05 00:00:00+05:30,LT.NS,2182.0797841384906,2209.10068594068,2177.219918249541,2204.726806640625,2344944,850,0.015103760652728448,1.0151037606527284
2023-06-06 00:00:00+05:30,LT.NS,2205.407088893469,2216.7791273483654,2200.2555837118784,2214.106201171875,1677680,851,0.004254220751069626,1.0042542207510696
2023-06-07 00:00:00+05:30,LT.NS,2214.155007945773,2253.0339369702815,2214.155007945773,2250.60400390625,2128603,852,0.01648421503677544,1.0164842150367754
2023-06-08 00:00:00+05:30,LT.NS,2252.013072962738,2279.3256125544535,2247.930833318294,2274.708740234375,2556995,853,0.010710340995700562,1.0107103409957006
2023-06-09 00:00:00+05:30,LT.NS,2279.276944942208,2302.458598555219,2272.7161264439733,2296.7724609375,2501720,854,0.009699580571731481,1.0096995805717315
2023-06-12 00:00:00+05:30,LT.NS,2298.7166285753933,2303.576494597751,2267.710778272007,2274.36865234375,1172382,855,-0.009754474583261619,0.9902455254167384
2023-06-13 00:00:00+05:30,LT.NS,2280.103393316892,2291.8154803697794,2261.878896079236,2288.41357421875,1688768,856,0.006175305775748541,1.0061753057757485
2023-06-14 00:00:00+05:30,LT.NS,2286.955525508715,2293.8566297802727,2274.4171668160334,2289.04541015625,1013564,857,0.00027610216292117684,1.0002761021629212
2023-06-15 00:00:00+05:30,LT.NS,2288.9966392280307,2303.0902491086276,2283.164800656749,2295.1201171875,2561534,858,0.0026538167413792113,1.0026538167413792
2023-06-16 00:00:00+05:30,LT.NS,2297.5017427563694,2313.2963078837265,2286.324050512393,2300.46630859375,1794542,859,0.002329373249885247,1.0023293732498852
2023-06-19 00:00:00+05:30,LT.NS,2312.3239288444656,2352.0775324076662,2294.8284136199172,2300.028564453125,3111256,860,-0.00019028496048378862,0.9998097150395162
2023-06-20 00:00:00+05:30,LT.NS,2298.6678009470857,2322.6754897421997,2288.462083106002,2315.239990234375,1771306,861,0.006613581246921019,1.006613581246921
2023-06-21 00:00:00+05:30,LT.NS,2315.2400461801976,2344.399240716472,2315.2400461801976,2327.341064453125,1607299,862,0.005226704043551411,1.0052267040435514
2023-06-22 00:00:00+05:30,LT.NS,2327.4871483174743,2356.0630658303157,2313.2962445033627,2348.5302734375,1741775,863,0.009104470895138883,1.0091044708951389
2023-06-23 00:00:00+05:30,LT.NS,2351.1545305128802,2358.9789622519193,2316.4551346464305,2322.57861328125,1212955,864,-0.011050170589568364,0.9889498294104316
2023-06-26 00:00:00+05:30,LT.NS,2330.888890481583,2336.4777360570315,2301.5837578244823,2310.914794921875,793572,865,-0.005021926186987824,0.9949780738130122
2023-06-27 00:00:00+05:30,LT.NS,2320.5373266401093,2329.7710718720296,2305.0830479606784,2321.12060546875,1012317,866,0.004416350862135543,1.0044163508621355
2023-06-28 00:00:00+05:30,LT.NS,2332.735694843218,2364.7135184074355,2323.06460890131,2353.58447265625,1734938,867,0.013986290549061753,1.0139862905490618
2023-06-30 00:00:00+05:30,LT.NS,2352.175294848949,2413.8955970071756,2347.3640746600263,2406.16845703125,2690699,868,0.022342085013695723,1.0223420850136957
2023-07-03 00:00:00+05:30,LT.NS,2408.7438085644108,2422.545779810111,2379.3902669465106,2385.270751953125,1078456,869,-0.008685054870974707,0.9913149451290253
2023-07-04 00:00:00+05:30,LT.NS,2389.304450396226,2414.770100538023,2389.304450396226,2392.852294921875,1441581,870,0.003178483181643932,1.003178483181644
2023-07-05 00:00:00+05:30,LT.NS,2392.0258853481737,2415.304594472899,2385.562358919369,2401.55126953125,1191896,871,0.0036353997393971937,1.0036353997393972
2023-07-06 00:00:00+05:30,LT.NS,2398.9270889680947,2429.88429222369,2398.392456262032,2418.8525390625,1796824,872,0.0072042057776375845,1.0072042057776376
2023-07-07 00:00:00+05:30,LT.NS,2413.1664464664873,2433.8208768309673,2376.0857640490426,2380.70263671875,1837661,873,-0.015771900819773088,0.9842280991802269
2023-07-10 00:00:00+05:30,LT.NS,2381.3341115133267,2394.310047407556,2352.1749183111224,2370.3994140625,1178479,874,-0.004327807470508205,0.9956721925294918
2023-07-11 00:00:00+05:30,LT.NS,2378.612486128149,2409.5212776904577,2378.612486128149,2405.196044921875,1219658,875,0.014679648776886545,1.0146796487768865
2023-07-12 00:00:00+05:30,LT.NS,2410.785122814099,2416.2766763550103,2379.1959945034023,2386.1455078125,1822435,876,-0.007920575601143454,0.9920794243988565
2023-07-13 00:00:00+05:30,LT.NS,2396.8858502160365,2415.2560483093857,2377.6893800044522,2381.47998046875,1141663,877,-0.001955256847696263,0.9980447431523037
2023-07-14 00:00:00+05:30,LT.NS,2381.5770414392728,2407.6259674666226,2380.02178959061,2402.96044921875,845623,878,0.00901979816171794,1.009019798161718
2023-07-17 00:00:00+05:30,LT.NS,2405.6333633465697,2424.1008517924624,2395.9136325855734,2399.607177734375,878697,879,-0.001395475104663202,0.9986045248953368
2023-07-18 00:00:00+05:30,LT.NS,2399.80159763292,2420.1643867348225,2398.926916757163,2405.341796875,720865,880,0.002389815797283701,1.0023898157972837
2023-07-19 00:00:00+05:30,LT.NS,2405.244698003143,2432.7999926635634,2397.274328844643,2424.24658203125,1431080,881,0.00785950054200657,1.0078595005420066
2023-07-20 00:00:00+05:30,LT.NS,2424.10116308294,2425.753470064867,2399.8504791797304,2419.921630859375,1045704,882,-0.0017840392986142595,0.9982159607013857
2023-07-21 00:00:00+05:30,LT.NS,2451.3163484775255,2522.2703902851617,2450.4416675388784,2513.765625,4610417,883,0.03877976581716758,1.0387797658171676
2023-07-24 00:00:00+05:30,LT.NS,2563.7249907466685,2564.065276282566,2511.4814317625182,2532.233154296875,2155297,884,0.007346559724268342,1.0073465597242683
2023-07-25 00:00:00+05:30,LT.NS,2542.6817927276616,2544.3827457617876,2481.4474834991283,2489.1259765625,2068876,885,-0.017023384146608977,0.982976615853391
2023-07-26 00:00:00+05:30,LT.NS,2518.382467081956,2598.910538611685,2512.5506280999057,2572.083984375,5820099,886,0.033328167635398476,1.0333281676353985
2023-07-27 00:00:00+05:30,LT.NS,2594.1478319300177,2601.340576009005,2572.278434868901,2585.64306640625,2117794,887,0.005271632696917772,1.0052716326969178
2023-07-28 00:00:00+05:30,LT.NS,2585.594276904825,2593.370062095357,2551.42951564318,2575.29150390625,1325724,888,-0.004003476981990217,0.9959965230180098
2023-07-31 00:00:00+05:30,LT.NS,2580.5886089261307,2614.607667800863,2557.3585464994912,2606.2001953125,1284981,889,0.01200201661030098,1.012002016610301
2023-08-01 00:00:00+05:30,LT.NS,2606.200059053235,2613.635558042143,2580.9287594961147,2591.911865234375,1298745,890,-0.005482437651498917,0.9945175623485011
2023-08-02 00:00:00+05:30,LT.NS,2593.2393620081925,2600.071388900892,2558.538271749699,2577.658203125,1479486,891,-0.005499285026069445,0.9945007149739306
2023-08-03 00:00:00+05:30,LT.NS,2570.629507570981,2597.908654353044,2542.4165280878956,2554.016357421875,1612618,892,-0.009171831111845274,0.9908281688881547
2023-08-04 00:00:00+05:30,LT.NS,2560.79908171002,2590.2900500214596,2554.409371909208,2582.327392578125,1101278,893,0.011084907531613508,1.0110849075316135
2023-08-07 00:00:00+05:30,LT.NS,2583.4089453335787,2608.9677857364222,2578.592182949216,2591.1748046875,1163125,894,0.003426138813693136,1.0034261388136931
2023-08-08 00:00:00+05:30,LT.NS,2594.2714649771096,2604.5441046141023,2583.703867647575,2587.53759765625,767310,895,-0.0014036903356231534,0.9985963096643768
2023-08-09 00:00:00+05:30,LT.NS,2590.290209773469,2609.950856526968,2570.875321104389,2606.608642578125,906865,896,0.007370345048956617,1.0073703450489566
2023-08-10 00:00:00+05:30,LT.NS,2595.3037821301805,2616.4389774833166,2577.1666434216595,2598.64599609375,1040041,897,-0.0030547917145319348,0.9969452082854681
2023-08-11 00:00:00+05:30,LT.NS,2597.2207700100184,2611.818656980212,2586.6039722146966,2593.73095703125,1320121,898,-0.0018913846171768611,0.9981086153828231
2023-08-14 00:00:00+05:30,LT.NS,2592.256233943249,2618.3557901003232,2571.612555174645,2614.767578125,1364413,899,0.00811056406475874,1.0081105640647587
2023-08-16 00:00:00+05:30,LT.NS,2623.7132496036984,2649.2720898021607,2607.0508998585565,2645.38916015625,1703875,900,0.011711014886152116,1.0117110148861521
2023-08-17 00:00:00+05:30,LT.NS,2645.389354746101,2645.389354746101,2597.1715681329524,2607.493408203125,1629067,901,-0.014325208753364183,0.9856747912466358
2023-08-18 00:00:00+05:30,LT.NS,2605.035773008495,2629.3166244780414,2588.0784646747607,2597.122314453125,1898966,902,-0.003977418971558122,0.9960225810284419
2023-08-21 00:00:00+05:30,LT.NS,2597.0241168644384,2621.354167592683,2578.936177576682,2617.077880859375,1376318,903,0.007683722208690735,1.0076837222086907
2023-08-22 00:00:00+05:30,LT.NS,2622.7301271877122,2640.080550957905,2616.8319334983844,2633.346923828125,1497180,904,0.006216491716863892,1.006216491716864
2023-08-23 00:00:00+05:30,LT.NS,2643.914664535535,2679.7461451458007,2636.9350389579504,2671.48876953125,1990672,905,0.014484170451676714,1.0144841704516767
2023-08-24 00:00:00+05:30,LT.NS,2700.8813963683565,2719.8539688265487,2635.1166277936177,2642.538330078125,2619182,906,-0.010836818699486717,0.9891631813005133
2023-08-25 00:00:00+05:30,LT.NS,2632.0200312859306,2637.180951346529,2586.3582246541696,2593.632568359375,1408427,907,-0.01850711536029226,0.9814928846397077
2023-08-28 00:00:00+05:30,LT.NS,2608.52565307271,2654.1874597039136,2605.0850396990195,2649.616455078125,1551734,908,0.021585126359730644,1.0215851263597306
2023-08-29 00:00:00+05:30,LT.NS,2664.0178259159998,2675.912614053112,2650.550329924836,2672.81591796875,1101830,909,0.008755781557048481,1.0087557815570485
2023-08-30 00:00:00+05:30,LT.NS,2676.7479214154737,2691.1984491335065,2661.0686032452586,2663.03466796875,1920079,910,-0.0036595299864247144,0.9963404700135753
2023-08-31 00:00:00+05:30,LT.NS,2673.848060826761,2678.3701057524145,2632.9048583946064,2656.841552734375,2439625,911,-0.0023255856594232016,0.9976744143405768
2023-09-01 00:00:00+05:30,LT.NS,2664.017568257907,2669.8665625206936,2642.6858150652083,2656.251708984375,1263430,912,-0.00022200938155036987,0.9997779906184496
2023-09-04 00:00:00+05:30,LT.NS,2686.627433729209,2695.4747249489537,2659.102527712225,2665.09912109375,1548282,913,0.0033307882982061,1.003330788298206
2023-09-05 00:00:00+05:30,LT.NS,2674.3394206427047,2692.525518522466,2673.8479044837923,2686.578125,1066447,914,0.008059363997476865,1.0080593639974769
2023-09-06 00:00:00+05:30,LT.NS,2693.508612317878,2696.2611508702375,2665.983706790542,2684.12060546875,1747425,915,-0.0009147396490656323,0.9990852603509344
2023-09-07 00:00:00+05:30,LT.NS,2686.6274955497342,2807.4912787165313,2683.6783984086255,2798.103271484375,4100519,916,0.04246555306918465,1.0424655530691846
2023-09-08 00:00:00+05:30,LT.NS,2838.9976065536307,2879.006977732233,2823.711404543645,2852.366943359375,3638510,917,0.01939301970302676,1.0193930197030268
2023-09-11 00:00:00+05:30,LT.NS,2855.709082930629,2876.3527630482,2841.01279675132,2845.09228515625,1545803,918,-0.0025503935319616255,0.9974496064680384
2023-09-12 00:00:00+05:30,LT.NS,2901.5184948693486,2957.9444579889237,2882.6932806243726,2894.145751953125,7788759,919,0.01724143257243438,1.0172414325724344
2023-09-13 00:00:00+05:30,LT.NS,2893.5556370174218,2893.752195482007,2839.439659743868,2857.42919921875,2458417,920,-0.012686490550656182,0.9873135094493438
2023-09-14 00:00:00+05:30,LT.NS,2875.2710364013233,2881.9065043296982,2856.69182220112,2869.078125,1910041,921,0.0040767154561291985,1.0040767154561292
2023-09-15 00:00:00+05:30,LT.NS,2883.233822929619,2885.1506879728545,2850.7937560504242,2859.19873046875,1655275,922,-0.003443403804575751,0.9965565961954242
2023-09-18 00:00:00+05:30,LT.NS,2860.62392085558,2880.284566359742,2857.6748240299553,2870.306884765625,736631,923,0.0038850584880658623,1.0038850584880659
2023-09-20 00:00:00+05:30,LT.NS,2877.2863747995616,2894.980956398286,2837.080449277266,2840.96337890625,1399240,924,-0.010223124926159621,0.9897768750738404
2023-09-21 00:00:00+05:30,LT.NS,2836.097375315198,2855.8072208617195,2797.7591157476663,2850.15478515625,2444711,925,0.0032353131751872155,1.0032353131751872
2023-09-22 00:00:00+05:30,LT.NS,2859.3462152141647,2886.625363563662,2853.0057044082337,2868.97998046875,1965569,926,0.006604972968676126,1.0066049729686761
2023-09-25 00:00:00+05:30,LT.NS,2868.439267018743,2874.190102404505,2822.285945070252,2853.25146484375,1049532,927,-0.005482267472089575,0.9945177325279104
2023-09-26 00:00:00+05:30,LT.NS,2865.5394849287145,2894.0474249159984,2860.6243228619414,2863.131103515625,953456,928,0.003462589538148597,1.0034625895381486
2023-09-27 00:00:00+05:30,LT.NS,2872.42040141311,2944.0833606031206,2862.2459210351394,2914.739990234375,2903693,929,0.018025331307874648,1.0180253313078746
2023-09-28 00:00:00+05:30,LT.NS,2938.283567632631,2998.7400545544797,2927.715970325153,2958.92724609375,4081102,930,0.015159930562390178,1.0151599305623902
2023-09-29 00:00:00+05:30,LT.NS,2988.418393016862,3006.4571329344913,2954.258018294054,2972.24755859375,2698016,931,0.0045017370797422185,1.0045017370797422
2023-10-03 00:00:00+05:30,LT.NS,2988.909937748808,3025.232936024404,2944.2803638997502,3021.104248046875,3254492,932,0.016437624555149855,1.0164376245551499
2023-10-04 00:00:00+05:30,LT.NS,3012.1095429008956,3012.1095429008956,2939.315948821484,2976.376220703125,3100946,933,-0.014805191635696269,0.9851948083643037
