date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2021-01-21 00:00:00+05:30,HCLTECH.NS,809.3789483211707,818.2027029609455,788.4827028071445,796.7850341796875,8857975,265,-0.0019594567526565188,0.9980405432473435
2021-01-22 00:00:00+05:30,HCLTECH.NS,795.5017435049718,805.3682975172287,787.2395088104784,790.7689819335938,5379466,266,-0.007550408187934177,0.9924495918120658
2021-01-25 00:00:00+05:30,HCLTECH.NS,799.7531029049513,799.7531029049513,754.8321663325569,760.0462036132812,7731883,267,-0.03885177469301959,0.9611482253069804
2021-01-27 00:00:00+05:30,HCLTECH.NS,763.7362603772254,772.6803609627445,756.035546542836,766.463623046875,7531736,268,0.008443459625329552,1.0084434596253296
2021-01-28 00:00:00+05:30,HCLTECH.NS,761.0890529656407,763.9768570316623,746.0886579780715,749.177001953125,6960905,269,-0.022553739765276193,0.9774462602347238
2021-01-29 00:00:00+05:30,HCLTECH.NS,754.8320731198501,761.6504287218892,729.5640494181761,733.1737670898438,7692663,270,-0.021361086661176754,0.9786389133388232
2021-02-01 00:00:00+05:30,HCLTECH.NS,737.1847629263898,749.0166184793433,719.0158261712672,744.6849365234375,8651478,271,0.015700465497128446,1.0157004654971284
2021-02-02 00:00:00+05:30,HCLTECH.NS,759.6450762119473,772.4796287139443,750.4603397857192,765.7816162109375,7690178,272,0.02832967158700672,1.0283296715870067
2021-02-03 00:00:00+05:30,HCLTECH.NS,774.8861346873359,780.7418896812885,764.0970788171454,769.9929809570312,6354619,273,0.005499433071965765,1.0054994330719658
2021-02-04 00:00:00+05:30,HCLTECH.NS,773.8435098236649,778.4559283218324,762.1720954159432,768.1882934570312,4623148,274,-0.0023437713649765435,0.9976562286350235
2021-02-05 00:00:00+05:30,HCLTECH.NS,770.7149885030402,773.2017128152183,754.070175623542,758.96337890625,4631703,275,-0.012008663278721632,0.9879913367212784
2021-02-08 00:00:00+05:30,HCLTECH.NS,766.0623717799693,773.6026911490021,755.1128743166278,768.268310546875,6509526,276,0.012260053514089764,1.0122600535140898
2021-02-09 00:00:00+05:30,HCLTECH.NS,774.0840416152535,787.6405589228534,759.3242848647283,763.3350830078125,7557977,277,-0.006421230019953428,0.9935787699800466
2021-02-10 00:00:00+05:30,HCLTECH.NS,766.1025580612356,774.1642526898802,758.9633666069875,769.632080078125,4896963,278,0.008249322231463685,1.0082493222314637
2021-02-11 00:00:00+05:30,HCLTECH.NS,769.6319321748175,780.1001037232828,764.4980918568311,778.4155883789062,3745595,279,0.011412606787245094,1.011412606787245
2021-02-12 00:00:00+05:30,HCLTECH.NS,782.1056146495556,791.3304501043965,768.1480179426043,770.3941040039062,8045740,280,-0.010304886611668729,0.9896951133883313
2021-02-15 00:00:00+05:30,HCLTECH.NS,778.0947454335679,779.0974448477865,762.1317511752362,765.7816162109375,4643228,281,-0.005987179508509577,0.9940128204914904
2021-02-16 00:00:00+05:30,HCLTECH.NS,767.6667051648126,771.8780428890709,757.318827172661,763.8965454101562,3277086,282,-0.0024616297399623344,0.9975383702600377
2021-02-17 00:00:00+05:30,HCLTECH.NS,763.6559799277686,768.7898212255443,754.8322238571747,756.5969848632812,3643176,283,-0.00955569257477884,0.9904443074252212
2021-02-18 00:00:00+05:30,HCLTECH.NS,757.2386311798822,767.4661656582122,752.706410042766,760.5274658203125,5133094,284,0.005194946630327157,1.0051949466303272
2021-02-19 00:00:00+05:30,HCLTECH.NS,762.0517145665601,768.4689921629101,757.5997380260809,762.1720581054688,5494816,285,0.002162436412973534,1.0021624364129735
2021-02-22 00:00:00+05:30,HCLTECH.NS,761.6505424809054,763.2147634975771,734.8182939885639,738.107177734375,5043203,286,-0.031574078471089395,0.9684259215289106
2021-02-23 00:00:00+05:30,HCLTECH.NS,741.1953800421917,746.0083370554527,727.1976869366382,729.925048828125,5916942,287,-0.011085285651014964,0.988914714348985
2021-02-24 00:00:00+05:30,HCLTECH.NS,736.3824562839025,737.5455974066207,726.3554620534571,734.7781372070312,3435827,288,0.0066487489183961745,1.0066487489183962
2021-02-25 00:00:00+05:30,HCLTECH.NS,742.7196450878896,749.2572169084447,739.7115463778349,745.4068603515625,6234947,289,0.014465214200482635,1.0144652142004826
2021-02-26 00:00:00+05:30,HCLTECH.NS,728.3607847800893,741.9974955083508,726.0345027777677,729.52392578125,9198218,290,-0.021307738652715735,0.9786922613472843
2021-03-01 00:00:00+05:30,HCLTECH.NS,734.7782135812624,749.5780683957109,734.4974772976028,746.2891845703125,5397960,291,0.022981095200008017,1.022981095200008
2021-03-02 00:00:00+05:30,HCLTECH.NS,749.0968168270854,768.3887967946176,744.885478398903,765.059814453125,6715548,292,0.025151952180065384,1.0251519521800654
2021-03-03 00:00:00+05:30,HCLTECH.NS,774.0840060005099,776.4904847756411,759.6451333497232,774.2845458984375,5742015,293,0.012057529713420445,1.0120575297134204
2021-03-04 00:00:00+05:30,HCLTECH.NS,763.6559752780859,778.0146523804204,763.1345519294772,768.4689331054688,6268541,294,-0.007510950365437807,0.9924890496345622
2021-03-05 00:00:00+05:30,HCLTECH.NS,766.9449730892085,779.6993336244524,751.0622186777372,755.2334594726562,5992152,295,-0.017223173328980823,0.9827768266710192
2021-03-08 00:00:00+05:30,HCLTECH.NS,764.0569706918311,780.5012414521277,757.2386145229276,771.5972900390625,5621823,296,0.021667247870390094,1.02166724787039
2021-03-09 00:00:00+05:30,HCLTECH.NS,773.3619385020651,783.6296190593887,761.3295462488854,780.6215209960938,5440319,297,0.0116955192475785,1.0116955192475785
2021-03-10 00:00:00+05:30,HCLTECH.NS,790.6887772239002,798.2290485620076,785.8758193213015,792.934814453125,7694950,298,0.015773704831144153,1.0157737048311442
2021-03-12 00:00:00+05:30,HCLTECH.NS,792.9347466397473,804.4056188679408,780.9825492864943,785.5147705078125,6447010,299,-0.009357697265985232,0.9906423027340148
2021-03-15 00:00:00+05:30,HCLTECH.NS,784.1109605144629,797.6273293547031,775.9690214939455,796.0230102539062,5321071,300,0.013377520246119046,1.013377520246119
2021-03-16 00:00:00+05:30,HCLTECH.NS,796.5443857836351,817.240091150982,794.4988888447568,807.9751586914062,8094575,301,0.015014827817210419,1.0150148278172104
2021-03-17 00:00:00+05:30,HCLTECH.NS,811.7855382439071,821.3312573388531,788.2822710887144,792.092529296875,6758901,302,-0.019657323896262735,0.9803426761037373
2021-03-18 00:00:00+05:30,HCLTECH.NS,798.1486782918219,801.9589358012552,747.9335146988407,760.2466430664062,8269566,303,-0.04020475519285316,0.9597952448071468
2021-03-19 00:00:00+05:30,HCLTECH.NS,762.0516867900402,777.292720525841,752.1851326372731,770.4342651367188,9004154,304,0.013400417039950874,1.0134004170399509
2021-03-22 00:00:00+05:30,HCLTECH.NS,770.4342575021174,788.0817700739565,757.7199974778055,785.11376953125,4745254,305,0.01905354558954664,1.0190535455895466
2021-03-23 00:00:00+05:30,HCLTECH.NS,789.0443038033947,796.4642800439574,779.5386832435768,786.7982177734375,5158305,306,0.002145482995659531,1.0021454829956595
2021-03-24 00:00:00+05:30,HCLTECH.NS,778.9371114619338,789.9267083618756,774.725773336623,782.6270751953125,3874331,307,-0.005301413353386741,0.9946985866466133
2021-03-25 00:00:00+05:30,HCLTECH.NS,778.0948249291292,781.7045431891097,762.0516326625492,767.7068481445312,4879437,308,-0.019064286840648537,0.9809357131593515
2021-03-26 00:00:00+05:30,HCLTECH.NS,774.0839731184244,782.1055686947811,765.099776280918,768.9100341796875,4271178,309,0.001567246714112569,1.0015672467141126
2021-03-30 00:00:00+05:30,HCLTECH.NS,774.0839620777869,802.8012640395667,773.6427841193664,798.7904663085938,5475000,310,0.03886076497985136,1.0388607649798514
2021-03-31 00:00:00+05:30,HCLTECH.NS,802.1595134032616,802.1595134032616,785.0334273760745,788.2420654296875,4445140,311,-0.013205466669692467,0.9867945333303075
2021-04-01 00:00:00+05:30,HCLTECH.NS,795.7423062279846,812.9887372601436,794.6192632279628,804.2451782226562,5269079,312,0.020302282122237614,1.0203022821222376
2021-04-05 00:00:00+05:30,HCLTECH.NS,807.7747521033655,834.2460200471698,804.2452301268827,829.031982421875,9452833,313,0.030819959970411537,1.0308199599704115
2021-04-06 00:00:00+05:30,HCLTECH.NS,833.443851455959,834.7272872736484,818.4033584677018,824.9409790039062,4260257,314,-0.004934675024258484,0.9950653249757415
2021-04-07 00:00:00+05:30,HCLTECH.NS,827.0266490379488,838.2568848153797,821.9730037701509,832.0,3551106,315,0.00855700125918979,1.0085570012591898
2021-04-08 00:00:00+05:30,HCLTECH.NS,837.4546995011295,845.7971796931632,827.548047113038,832.2406616210938,4852068,316,0.0002892567561223469,1.0002892567561223
2021-04-09 00:00:00+05:30,HCLTECH.NS,835.9304709614156,846.1179562846131,829.5533415276593,838.57763671875,3708082,317,0.007614354104391818,1.0076143541043918
2021-04-12 00:00:00+05:30,HCLTECH.NS,836.6123480418768,836.6123480418768,803.1222324052283,809.699951171875,5976427,318,-0.034436508061280735,0.9655634919387193
2021-04-13 00:00:00+05:30,HCLTECH.NS,812.1865741775739,818.8444888948943,779.8595529183449,788.84375,7773994,319,-0.025757938038269534,0.9742420619617305
2021-04-15 00:00:00+05:30,HCLTECH.NS,776.4905353359641,797.9082076212063,769.0705586294996,795.6621704101562,7430279,320,0.008643562695598739,1.0086435626955987
2021-04-16 00:00:00+05:30,HCLTECH.NS,802.15973148991,815.6360051869515,797.7478529667154,812.3872680664062,4677808,321,0.021020350442988,1.021020350442988
2021-04-19 00:00:00+05:30,HCLTECH.NS,798.9509849513296,824.981025564173,792.4133644362768,797.8279418945312,6239343,322,-0.017921657249169165,0.9820783427508308
2021-04-20 00:00:00+05:30,HCLTECH.NS,806.9724446551825,806.9724446551825,767.6666297564708,771.1159057617188,9742418,323,-0.03348094837263005,0.96651905162737
2021-04-22 00:00:00+05:30,HCLTECH.NS,774.8861246071484,779.6188855318901,766.3030076378362,771.5972900390625,4970596,324,0.0006242696769018785,1.0006242696769019
2021-04-23 00:00:00+05:30,HCLTECH.NS,773.2818139955816,781.9852256168488,762.2120218859719,766.5838012695312,6023490,325,-0.006497545849697639,0.9935024541503024
2021-04-26 00:00:00+05:30,HCLTECH.NS,754.0299113012231,765.6612237627846,740.433298321412,745.0457153320312,19619972,326,-0.028096192356048988,0.971903807643951
2021-04-27 00:00:00+05:30,HCLTECH.NS,746.8106614296308,752.8669572163684,740.7142674509165,745.0859985351562,6406825,327,5.4068095817427775e-05,1.0000540680958174
2021-04-28 00:00:00+05:30,HCLTECH.NS,746.9710348476527,750.7010476393333,739.3906167794884,741.0350341796875,6845677,328,-0.005436908442022714,0.9945630915579773
2021-04-29 00:00:00+05:30,HCLTECH.NS,758.9120429597266,758.9120429597266,740.4636835557477,742.463623046875,8588734,329,0.001927829051657337,1.0019278290516573
2021-04-30 00:00:00+05:30,HCLTECH.NS,738.7492589994688,746.9122342370321,730.9128227005469,733.8106689453125,10921664,330,-0.011654381215409626,0.9883456187845904
2021-05-03 00:00:00+05:30,HCLTECH.NS,733.6474953833632,743.1981876244128,727.321188747234,740.953369140625,6871176,331,0.009733709930353829,1.0097337099303538
2021-05-04 00:00:00+05:30,HCLTECH.NS,742.8309046067841,746.9123930936346,734.0557043600555,735.4434204101562,6217026,332,-0.00743629620965125,0.9925637037903488
2021-05-05 00:00:00+05:30,HCLTECH.NS,737.8921718567265,743.4837900812034,735.1575452017602,742.3410034179688,2696835,333,0.009378808507071401,1.0093788085070714
2021-05-06 00:00:00+05:30,HCLTECH.NS,744.4633256004367,754.1772858526509,735.6881274094228,747.728515625,6319104,334,0.007257462786274038,1.007257462786274
2021-05-07 00:00:00+05:30,HCLTECH.NS,749.3612320735874,752.1366639733719,745.8511621929333,748.05517578125,3651558,335,0.0004368699995036529,1.0004368699995037
2021-05-10 00:00:00+05:30,HCLTECH.NS,749.402037205764,752.2998838584306,742.9941206714373,746.0552368164062,4029147,336,-0.0026735179831555156,0.9973264820168445
2021-05-11 00:00:00+05:30,HCLTECH.NS,741.6063370611218,744.8307224042184,738.8309054137567,740.6267700195312,3818154,337,-0.007276226382431861,0.9927237736175681
2021-05-12 00:00:00+05:30,HCLTECH.NS,739.6882546497096,741.9738784733814,730.5865144566632,739.6473999023438,4076940,338,-0.0013223531160798663,0.9986776468839201
2021-05-14 00:00:00+05:30,HCLTECH.NS,742.0145342588695,744.463427111209,731.8108140407883,743.1165161132812,5184569,339,0.004690229711340255,1.0046902297113403
2021-05-17 00:00:00+05:30,HCLTECH.NS,746.5858747582597,756.8712559236361,742.9125350183807,752.7489624023438,7956551,340,0.01296222877597053,1.0129622287759705
2021-05-18 00:00:00+05:30,HCLTECH.NS,757.5241781382757,766.9116006044289,754.6671365181421,760.4628295898438,5913426,341,0.010247595908842833,1.0102475959088428
2021-05-19 00:00:00+05:30,HCLTECH.NS,757.5242505631368,768.136120452491,755.1978220934594,760.2996826171875,4178834,342,-0.0002145364195437205,0.9997854635804563
2021-05-20 00:00:00+05:30,HCLTECH.NS,760.7894135303396,763.0750369969757,752.6672419084437,754.5855712890625,4753782,343,-0.0075156039898047755,0.9924843960101952
2021-05-21 00:00:00+05:30,HCLTECH.NS,755.4834253795801,762.9525683149045,753.4426813888196,759.6873779296875,4161547,344,0.006761071023276388,1.0067610710232764
2021-05-24 00:00:00+05:30,HCLTECH.NS,760.381388759206,766.5036221630643,757.2794671324904,761.4425659179688,4191877,345,0.002310408253806351,1.0023104082538064
2021-05-25 00:00:00+05:30,HCLTECH.NS,765.6870945616674,770.4216103417223,763.3606664956034,767.8094482421875,5032874,346,0.008361605469932032,1.008361605469932
2021-05-26 00:00:00+05:30,HCLTECH.NS,767.3197441376274,774.625617623508,761.2383170519663,772.0542602539062,5017674,347,0.00552847066604456,1.0055284706660446
2021-05-27 00:00:00+05:30,HCLTECH.NS,774.6664137999552,781.1151846975041,765.768750129593,769.2788696289062,9078274,348,-0.0035948129139100615,0.9964051870860899
2021-05-28 00:00:00+05:30,HCLTECH.NS,767.3605621172345,775.2786589380291,765.1974033337301,769.4013061523438,4098094,349,0.00015915752826622942,1.0001591575282662
2021-05-31 00:00:00+05:30,HCLTECH.NS,768.5850079420671,773.7276729419826,761.2791343374728,771.5645141601562,4171524,350,0.002811547095793676,1.0028115470957937
2021-06-01 00:00:00+05:30,HCLTECH.NS,773.8501855611252,777.1153762175012,768.9932044951946,776.05419921875,2944472,351,0.0058189366879848325,1.0058189366879848
2021-06-02 00:00:00+05:30,HCLTECH.NS,773.0338878181911,776.0541991396021,765.3606698473478,770.3809204101562,3657189,352,-0.00731041570847113,0.9926895842915289
2021-06-03 00:00:00+05:30,HCLTECH.NS,771.4012916752778,775.3195104938192,764.8709103700902,766.870849609375,4164240,353,-0.004556279507691441,0.9954437204923086
2021-06-04 00:00:00+05:30,HCLTECH.NS,767.4012641455116,770.7481138080799,763.0340924250388,764.50341796875,3550303,354,-0.003087132131611048,0.996912867868389
2021-06-07 00:00:00+05:30,HCLTECH.NS,766.5035145992679,777.0745794243934,764.9525290921291,775.15625,3282517,355,0.0139343157674221,1.013934315767422
2021-06-08 00:00:00+05:30,HCLTECH.NS,777.1153374492517,793.441289916673,776.6663837209682,789.5230712890625,6385642,356,0.018534097208224187,1.0185340972082242
2021-06-09 00:00:00+05:30,HCLTECH.NS,794.9923379637215,804.0532223678613,787.8088784538246,792.8699340820312,5521459,357,0.004239094352878503,1.0042390943528785
2021-06-10 00:00:00+05:30,HCLTECH.NS,799.5634683395759,801.3185280409773,788.9924048630127,790.625,3878256,358,-0.0028314027125146968,0.9971685972874853
2021-06-11 00:00:00+05:30,HCLTECH.NS,796.7065308456735,808.1346982963287,792.2168936329161,802.706298828125,4777035,359,0.015280694169960585,1.0152806941699606
2021-06-14 00:00:00+05:30,HCLTECH.NS,802.4206403134783,806.8694727497777,796.7065564048371,803.4002075195312,2236373,360,0.0008644615003261524,1.0008644615003262
2021-06-15 00:00:00+05:30,HCLTECH.NS,804.1348591677357,810.5836310457831,802.5839234028537,804.4205932617188,2559001,361,0.001270083991312232,1.0012700839913122
2021-06-16 00:00:00+05:30,HCLTECH.NS,803.2777490749442,804.8695395690895,795.0739670794048,799.4819946289062,3138753,362,-0.006139323973280875,0.9938606760267191
2021-06-17 00:00:00+05:30,HCLTECH.NS,799.9717198832907,807.277594024347,798.7880782923615,805.196044921875,3609989,363,0.007147190720187657,1.0071471907201877
2021-06-18 00:00:00+05:30,HCLTECH.NS,808.1345040234074,813.6037070960135,791.8901642659205,796.0941162109375,5622783,364,-0.011303990833463007,0.988696009166537
2021-06-21 00:00:00+05:30,HCLTECH.NS,790.1760214127737,802.787828413322,784.6660129989966,801.6041870117188,1639495,365,0.006921381138962346,1.0069213811389623
2021-06-22 00:00:00+05:30,HCLTECH.NS,801.6859401038826,806.665385898423,796.9106185543641,800.0533447265625,2529648,366,-0.0019346733840520658,0.9980653266159479
2021-06-23 00:00:00+05:30,HCLTECH.NS,804.0532690915693,804.0532690915693,792.6251007999125,794.1760864257812,2395543,367,-0.007346083032488182,0.9926539169675118
2021-06-24 00:00:00+05:30,HCLTECH.NS,793.4412925614137,811.8895989819514,791.0740095166057,807.8897705078125,4686567,368,0.017267812915080505,1.0172678129150805
2021-06-25 00:00:00+05:30,HCLTECH.NS,812.2160907463067,824.4605544258993,807.5223796691296,812.7467041015625,5196000,369,0.006011876583976505,1.0060118765839765
2021-06-28 00:00:00+05:30,HCLTECH.NS,816.2976815870255,816.2976815870255,803.4001881825218,804.298095703125,1844159,370,-0.010395130925540785,0.9896048690744592
2021-06-29 00:00:00+05:30,HCLTECH.NS,805.6450888312296,811.3183682604387,800.3799582843685,802.9104614257812,1895170,371,-0.0017252736078290365,0.998274726392171
2021-06-30 00:00:00+05:30,HCLTECH.NS,800.7880521152731,809.3183731344875,800.7880521152731,802.8287963867188,2682591,372,-0.00010171126543490061,0.9998982887345651
2021-07-01 00:00:00+05:30,HCLTECH.NS,805.6857501397213,806.5020477589105,796.0126432814706,804.4613037109375,2861509,373,0.0020334439068032673,1.0020334439068033
2021-07-02 00:00:00+05:30,HCLTECH.NS,802.8695597631574,806.1755553472593,797.7268944297929,803.7675170898438,1646631,374,-0.0008624238579200139,0.99913757614208
2021-07-05 00:00:00+05:30,HCLTECH.NS,809.5223444647618,812.95080436873,798.3390573169177,799.767578125,2598033,375,-0.004976487454141143,0.9950235125458589
2021-07-06 00:00:00+05:30,HCLTECH.NS,799.971569879745,801.7674343889422,791.9718641455167,793.4819946289062,2486069,376,-0.00785926270083348,0.9921407372991665
2021-07-07 00:00:00+05:30,HCLTECH.NS,791.8087914657036,798.0126342325799,783.8906935864748,796.1759643554688,3014899,377,0.003395123953408019,1.003395123953408
